status,bed,bath,city,state,house_size,price
for_sale,3.0,2.0,Adjuntas,Puerto Rico,920.0,105000.0
for_sale,4.0,2.0,Adjuntas,Puerto Rico,1527.0,80000.0
for_sale,2.0,1.0,Juana Diaz,Puerto Rico,748.0,67000.0
for_sale,4.0,2.0,Ponce,Puerto Rico,1800.0,145000.0
for_sale,5.0,2.0,Mayaguez,Puerto Rico,2133.0,65000.0
for_sale,4.0,3.0,San Sebastian,Puerto Rico,2520.0,179000.0
for_sale,3.0,1.0,Ciales,Puerto Rico,2040.0,50000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1050.0,71600.0
for_sale,2.0,1.0,Ponce,Puerto Rico,1092.0,100000.0
for_sale,5.0,3.0,Las Marias,Puerto Rico,3439.75,300000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,1106.0,89000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,1045.0,150000.0
for_sale,3.0,2.0,Lares,Puerto Rico,3439.75,155000.0
for_sale,5.0,2.0,Utuado,Puerto Rico,1620.0,79000.0
for_sale,3.0,2.0,Yauco,Puerto Rico,1100.0,120000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1500.0,105000.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,3439.75,575000.0
for_sale,5.0,3.0,Anasco,Puerto Rico,1230.0,140000.0
for_sale,2.0,1.0,Yauco,Puerto Rico,621.0,50000.0
for_sale,5.0,3.0,Moca,Puerto Rico,3000.0,165000.0
for_sale,3.0,1.0,Coamo,Puerto Rico,1213.0,189000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1148.0,115000.0
for_sale,3.0,2.0,Yauco,Puerto Rico,1118.0,122500.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,1500.0,255000.0
for_sale,4.0,3.0,Ponce,Puerto Rico,3000.0,425000.0
for_sale,4.0,2.0,Guayanilla,Puerto Rico,1300.0,93000.0
for_sale,4.0,2.0,Manati,Puerto Rico,1080.0,75000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2505.0,469000.0
for_sale,5.0,3.0,Villalba,Puerto Rico,1943.0,189000.0
for_sale,5.0,4.0,Ponce,Puerto Rico,1600.0,225000.0
for_sale,4.0,2.0,Santa Isabel,Puerto Rico,2886.0,495000.0
for_sale,3.0,1.0,Yauco,Puerto Rico,936.0,70500.0
for_sale,3.0,2.0,Moca,Puerto Rico,1928.0,305000.0
for_sale,4.0,2.0,Las Marias,Puerto Rico,1800.0,120000.0
for_sale,5.0,2.0,Mayaguez,Puerto Rico,3439.75,650000.0
for_sale,5.0,3.0,Ponce,Puerto Rico,3100.0,555000.0
for_sale,3.0,2.0,Moca,Puerto Rico,3439.75,400000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,380000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,600.0,95000.0
for_sale,3.0,1.0,Aguada,Puerto Rico,900.0,74000.0
for_sale,4.0,2.0,Aguada,Puerto Rico,3000.0,139500.0
for_sale,3.0,2.0,Aguada,Puerto Rico,1380.0,249000.0
for_sale,5.0,4.0,Aguada,Puerto Rico,2500.0,252000.0
for_sale,2.0,1.0,Aguada,Puerto Rico,813.0,160000.0
for_sale,2.0,1.0,Aguada,Puerto Rico,813.0,90000.0
for_sale,5.0,3.0,Aguada,Puerto Rico,2962.0,500000.0
for_sale,4.0,2.0,Aguada,Puerto Rico,1955.0,339000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,1200.0,265000.0
for_sale,5.0,2.0,Aguada,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2500.0,575000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,35000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,58000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,85000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,47000.0
for_sale,5.0,2.0,Aguada,Puerto Rico,2775.0,375000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,39500.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,249500.0
for_sale,5.0,3.0,Aguada,Puerto Rico,3439.75,1175000.0
for_sale,5.0,2.0,Aguada,Puerto Rico,2400.0,600000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,649000.0
for_sale,2.0,1.0,Aguada,Puerto Rico,951.0,189000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,74000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,65500.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,67500.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,130000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,95000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,2133.0,329000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,130000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,94770.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,165000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2070.0,215000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1184.0,63000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1900.0,215000.0
for_sale,3.0,1.0,Aguadilla,Puerto Rico,980.0,115000.0
for_sale,4.0,2.0,Aguadilla,Puerto Rico,1408.0,99000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1116.0,140000.0
for_sale,4.0,3.0,Aguadilla,Puerto Rico,3439.75,499000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,1500.0,180000.0
for_sale,5.0,3.0,Aguadilla,Puerto Rico,2618.0,225900.0
for_sale,4.0,2.0,Aguadilla,Puerto Rico,1760.0,260000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,31179.0
for_sale,4.0,3.0,Aguadilla,Puerto Rico,2950.0,500000.0
for_sale,3.0,2.0,Aguada,Puerto Rico,1565.0,225000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,28000.0
for_sale,4.0,2.0,Aguadilla,Puerto Rico,3439.75,425000.0
for_sale,4.0,2.0,Aguadilla,Puerto Rico,547.0,300000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,75000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2280.0,290000.0
for_sale,5.0,2.0,Aguadilla,Puerto Rico,2035.0,234900.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,44720.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,35000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,75000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,37000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,37359.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,739500.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,56406.0
for_sale,5.0,3.0,Aguadilla,Puerto Rico,3267.0,620000.0
for_sale,5.0,3.0,Aguadilla,Puerto Rico,3439.75,649900.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,44995.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,37779.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,60123.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,38279.0
for_sale,3.0,2.0,Aguada,Puerto Rico,2133.0,199900.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,125000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,200000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,150000.0
for_sale,3.0,2.0,Isabela,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,1000000.0
for_sale,3.0,2.0,Aguadilla,Puerto Rico,2133.0,695000.0
for_sale,5.0,2.0,Maricao,Puerto Rico,2156.0,98000.0
for_sale,5.0,2.0,Maricao,Puerto Rico,2156.0,55000.0
for_sale,5.0,2.0,Maricao,Puerto Rico,1563.0,75000.0
for_sale,3.0,1.0,Maricao,Puerto Rico,915.0,80000.0
for_sale,3.0,2.0,Maricao,Puerto Rico,2133.0,160000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,982.0,46900.0
for_sale,5.0,2.0,Hormigueros,Puerto Rico,2000.0,125000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1620.0,330000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,1760.0,115000.0
for_sale,2.0,1.0,Cabo Rojo,Puerto Rico,1000.0,285000.0
for_sale,5.0,4.0,Mayaguez,Puerto Rico,2200.0,215000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1205.0,115000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,1200.0,140000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,2133.0,87000.0
for_sale,4.0,2.0,Cabo Rojo,Puerto Rico,3052.0,250000.0
for_sale,3.0,1.0,San German,Puerto Rico,894.0,70000.0
for_sale,3.0,1.0,San German,Puerto Rico,363.0,150000.0
for_sale,5.0,2.0,Cabo Rojo,Puerto Rico,3439.75,750000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,390.0,125000.0
for_sale,5.0,2.0,Rincon,Puerto Rico,3439.75,950000.0
for_sale,5.0,4.0,Aguada,Puerto Rico,3439.75,1175000.0
for_sale,4.0,3.0,Lajas,Puerto Rico,3439.75,495000.0
for_sale,3.0,1.0,Mayaguez,Puerto Rico,778.0,90000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2800.0,395000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,45000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,80000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,120000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,70000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,391000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,160000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,290000.0
for_sale,3.0,2.0,Hormigueros,Puerto Rico,2133.0,835000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,2133.0,159000.0
for_sale,3.0,2.0,Anasco,Puerto Rico,2133.0,79000.0
for_sale,3.0,2.0,Anasco,Puerto Rico,1687.0,149900.0
for_sale,2.0,1.0,Anasco,Puerto Rico,826.0,106000.0
for_sale,5.0,3.0,Anasco,Puerto Rico,2327.0,165000.0
for_sale,5.0,2.0,Anasco,Puerto Rico,2133.0,499000.0
for_sale,3.0,2.0,Anasco,Puerto Rico,2133.0,140000.0
for_sale,4.0,3.0,Isabela,Puerto Rico,3066.0,485000.0
for_sale,5.0,3.0,Isabela,Puerto Rico,3439.75,1175000.0
for_sale,5.0,4.0,Isabela,Puerto Rico,3439.75,975000.0
for_sale,4.0,2.0,Rincon,Puerto Rico,2450.0,950000.0
for_sale,3.0,2.0,Rincon,Puerto Rico,1688.0,349000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,878.0,39900.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,878.0,29900.0
for_sale,4.0,3.0,Arecibo,Puerto Rico,3413.0,200000.0
for_sale,4.0,2.0,Arecibo,Puerto Rico,2133.0,84900.0
for_sale,5.0,2.0,Arecibo,Puerto Rico,2058.0,148000.0
for_sale,5.0,3.0,Arecibo,Puerto Rico,2900.0,220000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1100.0,75000.0
for_sale,4.0,2.0,Arecibo,Puerto Rico,1000.0,110000.0
for_sale,5.0,4.0,Arecibo,Puerto Rico,800.0,150000.0
for_sale,4.0,2.0,Arecibo,Puerto Rico,2133.0,69900.0
for_sale,5.0,3.0,Arecibo,Puerto Rico,2472.0,79000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,1044.0,65000.0
for_sale,5.0,3.0,Arecibo,Puerto Rico,2200.0,179000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,3439.75,145000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,1262.0,79000.0
for_sale,5.0,2.0,Arecibo,Puerto Rico,3439.75,360000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1856.0,134900.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,1009.0,94600.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,59900.0
for_sale,5.0,3.0,Arecibo,Puerto Rico,2715.0,239000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,1028.0,100000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,89000.0
for_sale,4.0,3.0,Arecibo,Puerto Rico,1600.0,168000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1604.0,150000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,60000.0
for_sale,5.0,2.0,Arecibo,Puerto Rico,1500.0,140000.0
for_sale,2.0,1.0,Arecibo,Puerto Rico,680.0,70000.0
for_sale,3.0,1.0,Arecibo,Puerto Rico,750.0,80000.0
for_sale,5.0,2.0,Arecibo,Puerto Rico,1500.0,135000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,42900.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,49900.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1000.0,138000.0
for_sale,5.0,4.0,Arecibo,Puerto Rico,2832.0,289000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,1000.0,132000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,1175000.0
for_sale,5.0,3.0,Manati,Puerto Rico,1700.0,185000.0
for_sale,5.0,4.0,Hatillo,Puerto Rico,3400.0,200000.0
for_sale,3.0,2.0,Morovis,Puerto Rico,2500.0,210000.0
for_sale,3.0,1.0,Manati,Puerto Rico,921.0,105000.0
for_sale,3.0,1.0,Manati,Puerto Rico,800.0,113600.0
for_sale,3.0,2.0,Barceloneta,Puerto Rico,1195.0,174900.0
for_sale,3.0,2.0,Quebradillas,Puerto Rico,3000.0,1175000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,895.0,134000.0
for_sale,4.0,2.0,Vega Baja,Puerto Rico,2038.0,245000.0
for_sale,4.0,2.0,Caguas,Puerto Rico,1100.0,161000.0
for_sale,3.0,2.0,Vega Baja,Puerto Rico,1217.0,225000.0
for_sale,4.0,2.0,Manati,Puerto Rico,2236.0,290000.0
for_sale,4.0,3.0,Barceloneta,Puerto Rico,2961.0,375000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2400.0,425000.0
for_sale,5.0,3.0,Quebradillas,Puerto Rico,3000.0,1100000.0
for_sale,5.0,3.0,Hatillo,Puerto Rico,3439.75,418000.0
for_sale,5.0,3.0,Morovis,Puerto Rico,2366.0,365000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,62000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2133.0,350000.0
for_sale,5.0,2.0,Quebradillas,Puerto Rico,1757.0,95000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,64900.0
for_sale,3.0,2.0,Barceloneta,Puerto Rico,1150.0,49900.0
for_sale,3.0,1.0,Barceloneta,Puerto Rico,2133.0,70000.0
for_sale,3.0,2.0,Barceloneta,Puerto Rico,1015.0,111000.0
for_sale,3.0,2.0,Barceloneta,Puerto Rico,1105.0,114400.0
for_sale,3.0,2.0,Barceloneta,Puerto Rico,955.0,113500.0
for_sale,2.0,1.0,Dorado,Puerto Rico,700.0,59200.0
for_sale,3.0,1.0,Toa Baja,Puerto Rico,950.0,63800.0
for_sale,3.0,2.0,Toa Alta,Puerto Rico,1000.0,45000.0
for_sale,5.0,3.0,Vega Alta,Puerto Rico,1400.0,100000.0
for_sale,4.0,2.0,Corozal,Puerto Rico,1500.0,80000.0
for_sale,4.0,2.0,Toa Alta,Puerto Rico,1650.0,157500.0
for_sale,3.0,2.0,Toa Alta,Puerto Rico,2133.0,25000.0
for_sale,5.0,4.0,Naranjito,Puerto Rico,1880.0,172000.0
for_sale,5.0,4.0,Toa Alta,Puerto Rico,2600.0,65000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2500.0,1175000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,2096.0,625000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2200.0,465000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,3439.75,1100000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,1800.0,550000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2490.0,895000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,1564.0,495000.0
for_sale,3.0,2.0,Vega Alta,Puerto Rico,2100.0,635000.0
for_sale,3.0,1.0,Cabo Rojo,Puerto Rico,900.0,134000.0
for_sale,4.0,2.0,Cabo Rojo,Puerto Rico,2800.0,365000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2214.0,260000.0
for_sale,3.0,2.0,Boqueron,Puerto Rico,2133.0,75000.0
for_sale,4.0,2.0,Cabo Rojo,Puerto Rico,3328.0,460000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,250000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,1175000.0
for_sale,4.0,2.0,Hormigueros,Puerto Rico,1233.0,63000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,1200.0,75000.0
for_sale,4.0,2.0,Yauco,Puerto Rico,2133.0,499900.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1000.0,101800.0
for_sale,4.0,2.0,Hormigueros,Puerto Rico,1163.0,135000.0
for_sale,3.0,2.0,Mayaguez,Puerto Rico,1175.0,104000.0
for_sale,3.0,2.0,Lajas,Puerto Rico,1200.0,275000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,182000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,San German,Puerto Rico,2133.0,155000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,115000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,1044.0,100000.0
for_sale,3.0,1.0,Cabo Rojo,Puerto Rico,980.0,75000.0
for_sale,4.0,2.0,Cabo Rojo,Puerto Rico,1400.0,122000.0
for_sale,3.0,1.0,Cabo Rojo,Puerto Rico,936.0,150000.0
for_sale,5.0,2.0,Cabo Rojo,Puerto Rico,3439.75,395000.0
for_sale,5.0,4.0,Cabo Rojo,Puerto Rico,2700.0,375000.0
for_sale,5.0,2.0,Cabo Rojo,Puerto Rico,3192.0,600000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,81500.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,54000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,275000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,950000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,375000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,840000.0
for_sale,3.0,2.0,Cabo Rojo,Puerto Rico,2133.0,375000.0
for_sale,3.0,1.0,Penuelas,Puerto Rico,913.0,70000.0
for_sale,5.0,3.0,Penuelas,Puerto Rico,2500.0,799000.0
for_sale,3.0,1.0,Penuelas,Puerto Rico,917.0,74500.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,1120.0,70000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1500.0,85000.0
for_sale,3.0,2.0,Hatillo,Puerto Rico,2111.0,330000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1296.0,145000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1248.0,135000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,329000.0
for_sale,3.0,1.0,Camuy,Puerto Rico,1460.0,69500.0
for_sale,4.0,3.0,Camuy,Puerto Rico,1500.0,135000.0
for_sale,3.0,1.0,Camuy,Puerto Rico,900.0,74000.0
for_sale,3.0,1.0,Camuy,Puerto Rico,1400.0,109000.0
for_sale,3.0,1.0,Camuy,Puerto Rico,800.0,110000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,250000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,55000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,50000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,305000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,145000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,90000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,105000.0
for_sale,3.0,2.0,Camuy,Puerto Rico,2133.0,85000.0
for_sale,3.0,2.0,Sabana Grande,Puerto Rico,1290.0,130000.0
for_sale,5.0,4.0,Sabana Grande,Puerto Rico,2852.0,300000.0
for_sale,5.0,2.0,Sabana Grande,Puerto Rico,1898.0,54900.0
for_sale,2.0,1.0,Sabana Grande,Puerto Rico,1275.0,250000.0
for_sale,3.0,2.0,Sabana Grande,Puerto Rico,2133.0,80000.0
for_sale,3.0,2.0,Sabana Grande,Puerto Rico,2133.0,575000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,1000.0,89000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,1820.0,275000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,1100.0,65000.0
for_sale,4.0,3.0,Ciales,Puerto Rico,3344.0,225000.0
for_sale,3.0,1.0,Ciales,Puerto Rico,1100.0,98000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,1092.0,55000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,1100.0,65000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,2133.0,23000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,2133.0,65000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,2133.0,290000.0
for_sale,3.0,2.0,Ciales,Puerto Rico,2133.0,47000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,1205.0,106700.0
for_sale,3.0,2.0,Utuado,Puerto Rico,1251.0,180000.0
for_sale,5.0,3.0,Utuado,Puerto Rico,3439.75,550000.0
for_sale,2.0,1.0,Utuado,Puerto Rico,845.0,70000.0
for_sale,4.0,2.0,Utuado,Puerto Rico,1000.0,198500.0
for_sale,5.0,3.0,Utuado,Puerto Rico,950.0,75000.0
for_sale,4.0,2.0,Utuado,Puerto Rico,1100.0,219900.0
for_sale,3.0,2.0,Utuado,Puerto Rico,1700.0,95000.0
for_sale,5.0,4.0,Utuado,Puerto Rico,600.0,99000.0
for_sale,3.0,1.0,Utuado,Puerto Rico,781.0,75000.0
for_sale,5.0,3.0,Utuado,Puerto Rico,3439.75,600000.0
for_sale,3.0,1.0,Utuado,Puerto Rico,781.0,120000.0
for_sale,4.0,1.0,Utuado,Puerto Rico,3439.75,108000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,550000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,200000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,69995.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,60000.0
for_sale,3.0,2.0,Utuado,Puerto Rico,2133.0,550000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2850.0,950000.0
for_sale,5.0,3.0,Dorado,Puerto Rico,3439.75,1150000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2000.0,1175000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2900.0,995000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,2850.0,1135000.0
for_sale,4.0,2.0,Dorado,Puerto Rico,999.0,850000.0
for_sale,5.0,4.0,Dorado,Puerto Rico,2767.0,1175000.0
for_sale,4.0,3.0,Dorado,Puerto Rico,3337.0,1175000.0
for_sale,5.0,2.0,Dorado,Puerto Rico,3439.75,1175000.0
for_sale,5.0,4.0,Dorado,Puerto Rico,1495.0,1175000.0
for_sale,3.0,2.0,Dorado,Puerto Rico,2133.0,1175000.0
for_sale,4.0,2.0,Hatillo,Puerto Rico,1641.0,97900.0
for_sale,3.0,1.0,Ponce,Puerto Rico,790.0,58000.0
for_sale,3.0,1.0,Juana Diaz,Puerto Rico,800.0,99000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1200.0,76900.0
for_sale,3.0,1.0,Ponce,Puerto Rico,1100.0,95000.0
for_sale,4.0,3.0,Camuy,Puerto Rico,900.0,245000.0
for_sale,3.0,2.0,Lares,Puerto Rico,2133.0,25000.0
for_sale,3.0,2.0,Arecibo,Puerto Rico,2133.0,289000.0
for_sale,3.0,2.0,Moca,Puerto Rico,2133.0,28000.0
for_sale,3.0,2.0,Lares,Puerto Rico,2133.0,325000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,2133.0,103000.0
for_sale,3.0,2.0,Villalba,Puerto Rico,2133.0,1000000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,1084.0,119000.0
for_sale,4.0,2.0,Juana Diaz,Puerto Rico,1918.0,97000.0
for_sale,4.0,3.0,Ponce,Puerto Rico,1520.0,210000.0
for_sale,4.0,1.0,Ponce,Puerto Rico,921.0,67600.0
for_sale,3.0,1.0,Juana Diaz,Puerto Rico,870.0,102900.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,1134.0,121000.0
for_sale,4.0,2.0,Lares,Puerto Rico,1597.0,81000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1250.0,84900.0
for_sale,5.0,2.0,Ponce,Puerto Rico,2283.0,99000.0
for_sale,3.0,2.0,Jayuya,Puerto Rico,1100.0,120000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,1547.0,106000.0
for_sale,4.0,2.0,Coamo,Puerto Rico,1700.0,225000.0
for_sale,3.0,2.0,Ponce,Puerto Rico,980.0,74000.0
for_sale,3.0,1.0,Hatillo,Puerto Rico,930.0,85000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,905.0,54000.0
for_sale,3.0,1.0,Ponce,Puerto Rico,1025.0,65000.0
for_sale,5.0,2.0,Ponce,Puerto Rico,3439.75,349900.0
for_sale,3.0,1.0,Lares,Puerto Rico,870.0,99000.0
for_sale,3.0,2.0,Yauco,Puerto Rico,1000.0,67000.0
for_sale,4.0,1.0,Ponce,Puerto Rico,1562.0,121500.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,2133.0,17850.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,875.0,115000.0
for_sale,5.0,3.0,Juana Diaz,Puerto Rico,2625.0,295000.0
for_sale,4.0,2.0,Trujillo Alto,Puerto Rico,1700.0,299000.0
for_sale,5.0,2.0,Ponce,Puerto Rico,3439.75,250000.0
for_sale,3.0,2.0,San Sebastian,Puerto Rico,2133.0,50000.0
